Model,Concept,MP Index,Chunk ID,Score
LaBSE,climate change commitment,2,1057,0.5766609311103821
LaBSE,climate change commitment,2,1084,0.5196496844291687
LaBSE,climate change commitment,2,1085,0.510993242263794
LaBSE,climate change commitment,2,1101,0.5872402787208557
LaBSE,climate change commitment,2,1103,0.520922064781189
LaBSE,climate change commitment,2,1108,0.5039555430412292
LaBSE,climate change commitment,2,1109,0.498563677072525
LaBSE,climate change commitment,2,1110,0.5455857515335083
LaBSE,climate change commitment,2,1112,0.502729058265686
LaBSE,climate change commitment,2,1152,0.5281161069869995
LaBSE,climate change commitment,2,1172,0.49941131472587585
LaBSE,climate change commitment,2,1249,0.5214648842811584
LaBSE,climate change commitment,3,1358,0.58165043592453
LaBSE,climate change commitment,3,1359,0.6083987951278687
LaBSE,climate change commitment,3,1360,0.6057665348052979
LaBSE,climate change commitment,3,1392,0.5133450627326965
LaBSE,climate change commitment,3,1406,0.5074927806854248
LaBSE,climate change commitment,3,1428,0.5175778865814209
LaBSE,climate change commitment,3,1435,0.49955981969833374
LaBSE,climate change commitment,3,1440,0.5555546283721924
LaBSE,climate change commitment,3,1443,0.5118247866630554
LaBSE,climate change commitment,3,1467,0.5278963446617126
LaBSE,climate change commitment,3,1509,0.502301812171936
LaBSE,climate change commitment,3,1523,0.5149694681167603
LaBSE,climate change commitment,3,1524,0.5187351107597351
LaBSE,climate change commitment,3,1540,0.5031090974807739
LaBSE,climate change commitment,3,1638,0.5311776995658875
LaBSE,climate change commitment,3,1640,0.517200231552124
LaBSE,climate change commitment,3,1644,0.5774014592170715
LaBSE,climate change commitment,3,1645,0.512897253036499
LaBSE,climate change commitment,3,1646,0.5014025568962097
LaBSE,climate change commitment,3,1658,0.5086449384689331
LaBSE,climate change commitment,3,1659,0.5369449257850647
LaBSE,climate change commitment,3,1663,0.5149363279342651
LaBSE,climate change commitment,3,1664,0.5883897542953491
LaBSE,climate change commitment,3,1665,0.5613117814064026
LaBSE,climate change commitment,3,1666,0.4993472695350647
LaBSE,climate change commitment,3,1667,0.49898985028266907
LaBSE,climate change commitment,4,1696,0.5270946025848389
LaBSE,climate change commitment,4,1698,0.5134942531585693
LaBSE,climate change commitment,4,1700,0.5571480393409729
LaBSE,climate change commitment,4,1701,0.5939767956733704
LaBSE,climate change commitment,4,1708,0.5502337217330933
LaBSE,climate change commitment,4,1715,0.5204394459724426
LaBSE,climate change commitment,4,1716,0.5319265723228455
LaBSE,climate change commitment,4,1720,0.52768474817276
LaBSE,climate change commitment,4,1727,0.544784426689148
LaBSE,climate change commitment,4,1729,0.5076434016227722
LaBSE,climate change commitment,4,1734,0.5264896154403687
LaBSE,climate change commitment,4,1745,0.4994354546070099
LaBSE,climate change commitment,4,1753,0.5039497017860413
LaBSE,climate change commitment,4,1757,0.4998365640640259
LaBSE,climate change commitment,4,1758,0.5397729873657227
LaBSE,climate change commitment,4,1759,0.5115581750869751
LaBSE,climate change commitment,4,1760,0.5066994428634644
LaBSE,climate change commitment,4,1761,0.5265843868255615
LaBSE,climate change commitment,4,1762,0.5108089447021484
LaBSE,climate change commitment,4,1763,0.5195960402488708
LaBSE,climate change commitment,4,1767,0.49987486004829407
LaBSE,climate change commitment,4,1768,0.6049996018409729
LaBSE,climate change commitment,4,1769,0.5706740617752075
LaBSE,climate change commitment,4,1771,0.5563775897026062
LaBSE,climate change commitment,4,1772,0.5848795175552368
LaBSE,climate change commitment,4,1773,0.5206809043884277
LaBSE,climate change commitment,4,1774,0.5961880087852478
LaBSE,climate change commitment,4,1775,0.6109384894371033
LaBSE,climate change commitment,4,1776,0.5286102890968323
LaBSE,climate change commitment,4,1778,0.5301901698112488
LaBSE,climate change commitment,4,1779,0.536300778388977
LaBSE,climate change commitment,4,1784,0.5392684936523438
LaBSE,climate change commitment,4,1797,0.5460038185119629
LaBSE,climate change commitment,4,1800,0.5220087766647339
LaBSE,climate change commitment,4,1803,0.5470730066299438
LaBSE,climate change commitment,4,1804,0.5646243691444397
LaBSE,climate change commitment,4,1807,0.5152153372764587
LaBSE,climate change commitment,4,1808,0.5683581233024597
LaBSE,climate change commitment,4,1809,0.5185168981552124
LaBSE,climate change commitment,4,1812,0.5141043663024902
LaBSE,climate change commitment,4,1813,0.5287295579910278
LaBSE,climate change commitment,4,1814,0.5783629417419434
LaBSE,climate change commitment,4,1815,0.5546260476112366
LaBSE,climate change commitment,4,1816,0.5447211861610413
LaBSE,climate change commitment,4,1817,0.5641837120056152
LaBSE,climate change commitment,4,1818,0.5535253286361694
LaBSE,climate change commitment,4,1819,0.531225860118866
LaBSE,climate change commitment,4,1822,0.5412121415138245
LaBSE,climate change commitment,4,1824,0.5400286316871643
LaBSE,climate change commitment,4,1825,0.5960431098937988
LaBSE,climate change commitment,4,1826,0.52736896276474
LaBSE,climate change commitment,4,1828,0.6204472780227661
LaBSE,climate change commitment,4,1844,0.5924307703971863
LaBSE,climate change commitment,5,1872,0.5099758505821228
LaBSE,climate change commitment,5,1876,0.5285401344299316
LaBSE,climate change commitment,5,1889,0.5612953901290894
LaBSE,climate change commitment,5,1892,0.5225539207458496
LaBSE,climate change commitment,5,1930,0.504723310470581
LaBSE,climate change commitment,5,1934,0.5032404661178589
LaBSE,climate change commitment,5,1935,0.5399226546287537
LaBSE,climate change commitment,5,1936,0.5061383247375488
LaBSE,climate change commitment,5,1939,0.5220375061035156
LaBSE,climate change commitment,5,1940,0.5127906799316406
LaBSE,climate change commitment,5,1943,0.5069583654403687
LaBSE,climate change commitment,5,1945,0.5098698139190674
LaBSE,climate change commitment,5,1946,0.5222889184951782
LaBSE,climate change commitment,5,1947,0.5487335920333862
LaBSE,climate change commitment,5,1948,0.5295267105102539
LaBSE,climate change commitment,5,1956,0.5005218982696533
LaBSE,climate change commitment,5,1957,0.5498133897781372
LaBSE,climate change commitment,5,1958,0.5246493816375732
LaBSE,climate change commitment,5,1959,0.5394959449768066
LaBSE,climate change commitment,5,1961,0.5116122364997864
LaBSE,climate change commitment,5,1965,0.5345997214317322
LaBSE,climate change commitment,5,1987,0.5089718699455261
LaBSE,climate change commitment,5,2039,0.5199438333511353
LaBSE,climate change commitment,5,2051,0.4981292188167572
LaBSE,climate change commitment,5,2058,0.5809260606765747
LaBSE,climate change commitment,5,2059,0.566051185131073
LaBSE,climate change commitment,5,2060,0.5417599678039551
LaBSE,climate change commitment,5,2077,0.5195497274398804
LaBSE,climate change commitment,5,2078,0.5181452035903931
LaBSE,climate change commitment,5,2083,0.5236472487449646
LaBSE,climate change commitment,5,2084,0.5140365958213806
LaBSE,climate change commitment,5,2086,0.507025957107544
LaBSE,climate change commitment,5,2087,0.5800777673721313
LaBSE,climate change commitment,5,2088,0.5308916568756104
LaBSE,climate change commitment,5,2089,0.5230960845947266
LaBSE,climate change commitment,5,2093,0.576336145401001
LaBSE,climate change commitment,5,2094,0.5727218389511108
LaBSE,climate change commitment,5,2095,0.5578007698059082
LaBSE,climate change commitment,5,2099,0.5317352414131165
LaBSE,climate change commitment,5,2100,0.5116602778434753
LaBSE,climate change commitment,5,2129,0.5392358899116516
LaBSE,climate change commitment,7,2220,0.5087165832519531
LaBSE,climate change commitment,8,2302,0.5281855463981628
LaBSE,climate change commitment,8,2303,0.5116543769836426
LaBSE,climate change commitment,8,2327,0.5591672658920288
LaBSE,climate change commitment,8,2341,0.5711787939071655
LaBSE,climate change commitment,8,2342,0.5266065001487732
LaBSE,climate change commitment,9,2433,0.5211611986160278
LaBSE,climate change commitment,9,2438,0.5046674609184265
LaBSE,climate change commitment,9,2453,0.5075077414512634
LaBSE,climate change commitment,9,2459,0.5361344814300537
LaBSE,climate change commitment,9,2460,0.5017943978309631
LaBSE,climate change commitment,9,2475,0.5467472672462463
LaBSE,climate change commitment,9,2476,0.5215034484863281
LaBSE,climate change commitment,9,2477,0.6327061653137207
LaBSE,climate change commitment,9,2478,0.5068066120147705
LaBSE,climate change commitment,9,2481,0.600264847278595
LaBSE,climate change commitment,9,2482,0.5224880576133728
LaBSE,climate change commitment,9,2484,0.6318426132202148
LaBSE,climate change commitment,9,2485,0.5612282752990723
LaBSE,climate change commitment,9,2512,0.5093410015106201
LaBSE,climate change commitment,10,2551,0.5110043883323669
LaBSE,climate change commitment,10,2589,0.5335896015167236
LaBSE,climate change commitment,10,2594,0.50164794921875
LaBSE,climate change commitment,10,2605,0.591098427772522
LaBSE,climate extreme,0,31,0.5302600860595703
LaBSE,climate extreme,0,32,0.525580883026123
LaBSE,climate extreme,0,33,0.5832166075706482
LaBSE,climate extreme,0,70,0.5287460684776306
LaBSE,climate extreme,0,119,0.4994247555732727
LaBSE,climate extreme,0,135,0.5136680006980896
LaBSE,climate extreme,0,137,0.4982743561267853
LaBSE,climate extreme,0,149,0.4992258548736572
LaBSE,climate extreme,0,150,0.5235230922698975
LaBSE,climate extreme,0,157,0.5290532112121582
LaBSE,climate extreme,0,158,0.5636624097824097
LaBSE,climate extreme,0,209,0.5088597536087036
LaBSE,climate extreme,0,224,0.5022395849227905
LaBSE,climate extreme,0,225,0.5066512227058411
LaBSE,climate extreme,0,235,0.5304662585258484
LaBSE,climate extreme,0,239,0.5031245946884155
LaBSE,climate extreme,0,244,0.6382994651794434
LaBSE,climate extreme,0,245,0.5479525327682495
LaBSE,climate extreme,0,246,0.5437225103378296
LaBSE,climate extreme,0,292,0.5805070996284485
LaBSE,climate extreme,0,295,0.5315249562263489
LaBSE,climate extreme,0,297,0.5073133707046509
LaBSE,climate extreme,0,393,0.4994228780269623
LaBSE,climate extreme,0,443,0.5194122195243835
LaBSE,climate extreme,0,452,0.5779602527618408
LaBSE,climate extreme,0,453,0.5293034911155701
LaBSE,climate extreme,0,482,0.5251179933547974
LaBSE,climate extreme,0,487,0.5389270186424255
LaBSE,climate extreme,0,519,0.5009631514549255
LaBSE,climate extreme,0,590,0.5377001762390137
LaBSE,climate extreme,0,596,0.6155399680137634
LaBSE,climate extreme,0,611,0.5371579527854919
LaBSE,climate extreme,0,618,0.5125439167022705
LaBSE,climate extreme,0,645,0.49792003631591797
LaBSE,climate extreme,0,716,0.4999033212661743
LaBSE,climate extreme,0,722,0.5564677119255066
LaBSE,climate extreme,0,723,0.5295581221580505
LaBSE,climate extreme,1,751,0.5041731595993042
LaBSE,climate extreme,1,752,0.5056878924369812
LaBSE,climate extreme,1,761,0.5337534546852112
LaBSE,climate extreme,1,762,0.4998602867126465
LaBSE,climate extreme,1,776,0.5161100029945374
LaBSE,climate extreme,1,812,0.49927327036857605
LaBSE,climate extreme,1,816,0.5864483714103699
LaBSE,climate extreme,1,817,0.5000988841056824
LaBSE,climate extreme,1,818,0.5363694429397583
LaBSE,climate extreme,1,819,0.5163272023200989
LaBSE,climate extreme,1,962,0.5025784969329834
LaBSE,climate extreme,1,963,0.5718318819999695
LaBSE,climate extreme,2,1014,0.49860087037086487
LaBSE,climate extreme,2,1090,0.513013482093811
LaBSE,climate extreme,2,1100,0.5096397995948792
LaBSE,climate extreme,2,1101,0.6454825401306152
LaBSE,climate extreme,2,1103,0.5558145642280579
LaBSE,climate extreme,2,1108,0.5956043004989624
LaBSE,climate extreme,2,1109,0.5863310694694519
LaBSE,climate extreme,2,1110,0.5728060603141785
LaBSE,climate extreme,2,1111,0.5252125859260559
LaBSE,climate extreme,2,1112,0.6293836832046509
LaBSE,climate extreme,2,1113,0.5201255083084106
LaBSE,climate extreme,3,1356,0.5241557359695435
LaBSE,climate extreme,3,1358,0.5276015996932983
LaBSE,climate extreme,3,1359,0.5488799214363098
LaBSE,climate extreme,3,1360,0.5962260961532593
LaBSE,climate extreme,3,1394,0.5094451904296875
LaBSE,climate extreme,3,1395,0.5290759801864624
LaBSE,climate extreme,3,1396,0.5034669041633606
LaBSE,climate extreme,3,1530,0.5329830646514893
LaBSE,climate extreme,3,1531,0.5077624320983887
LaBSE,climate extreme,3,1609,0.5602330565452576
LaBSE,climate extreme,3,1616,0.5088295936584473
LaBSE,climate extreme,3,1638,0.5058702826499939
LaBSE,climate extreme,3,1640,0.5347656011581421
LaBSE,climate extreme,3,1644,0.5485703945159912
LaBSE,climate extreme,3,1645,0.5020566582679749
LaBSE,climate extreme,3,1646,0.5187593102455139
LaBSE,climate extreme,3,1649,0.5371866822242737
LaBSE,climate extreme,3,1650,0.5162907242774963
LaBSE,climate extreme,3,1656,0.5015991926193237
LaBSE,climate extreme,3,1658,0.5285576581954956
LaBSE,climate extreme,3,1659,0.5580199360847473
LaBSE,climate extreme,3,1664,0.5094766020774841
LaBSE,climate extreme,3,1665,0.507284939289093
LaBSE,climate extreme,3,1666,0.5703506469726562
LaBSE,climate extreme,3,1667,0.5236440300941467
LaBSE,climate extreme,4,1715,0.5216405391693115
LaBSE,climate extreme,4,1768,0.6621428728103638
LaBSE,climate extreme,4,1769,0.5170847773551941
LaBSE,climate extreme,4,1772,0.5363643169403076
LaBSE,climate extreme,4,1775,0.5110105872154236
LaBSE,climate extreme,4,1794,0.5067889094352722
LaBSE,climate extreme,4,1797,0.5131201148033142
LaBSE,climate extreme,4,1803,0.5066508054733276
LaBSE,climate extreme,4,1815,0.5016475319862366
LaBSE,climate extreme,4,1828,0.5310364365577698
LaBSE,climate extreme,4,1844,0.5481092929840088
LaBSE,climate extreme,5,1946,0.5047877430915833
LaBSE,climate extreme,5,1957,0.5147278308868408
LaBSE,climate extreme,5,1958,0.49948573112487793
LaBSE,climate extreme,5,2043,0.5660872459411621
LaBSE,climate extreme,5,2045,0.5209940075874329
LaBSE,climate extreme,5,2059,0.560960590839386
LaBSE,climate extreme,5,2060,0.5523772835731506
LaBSE,climate extreme,5,2072,0.5325071215629578
LaBSE,climate extreme,5,2073,0.5091328620910645
LaBSE,climate extreme,5,2076,0.5054184198379517
LaBSE,climate extreme,5,2077,0.5124382972717285
LaBSE,climate extreme,5,2078,0.5110398530960083
LaBSE,climate extreme,5,2087,0.5654442310333252
LaBSE,climate extreme,5,2090,0.5450158715248108
LaBSE,climate extreme,5,2092,0.508124828338623
LaBSE,climate extreme,5,2093,0.541965901851654
LaBSE,climate extreme,5,2094,0.5928125977516174
LaBSE,climate extreme,5,2095,0.57172030210495
LaBSE,climate extreme,5,2099,0.5253995060920715
LaBSE,climate extreme,8,2327,0.5148299932479858
LaBSE,climate extreme,9,2475,0.5568991303443909
LaBSE,climate extreme,9,2476,0.5050647258758545
LaBSE,climate extreme,9,2477,0.5040445327758789
LaBSE,climate extreme,9,2482,0.512083888053894
LaBSE,climate extreme,9,2484,0.5499962568283081
LaBSE,climate extreme,10,2588,0.5890042185783386
LaBSE,climate extreme,10,2589,0.6292205452919006
LaBSE,climate extreme,10,2594,0.523709774017334
LaBSE,climate extreme,10,2605,0.5670173168182373
LaBSE,climate extreme,10,2606,0.5101728439331055
LaBSE,climate extreme,10,2610,0.5128989219665527
LaBSE,climate feedback,0,244,0.5596209168434143
LaBSE,climate feedback,0,323,0.4985204041004181
LaBSE,climate feedback,0,482,0.5279383659362793
LaBSE,climate feedback,0,487,0.5349411964416504
LaBSE,climate feedback,0,716,0.5347221493721008
LaBSE,climate feedback,1,816,0.4979214370250702
LaBSE,climate feedback,1,962,0.5389987826347351
LaBSE,climate feedback,1,963,0.5497707724571228
LaBSE,climate feedback,2,1103,0.5127586126327515
LaBSE,climate feedback,3,1359,0.5084115862846375
LaBSE,climate feedback,3,1360,0.5108829140663147
LaBSE,climate feedback,3,1395,0.49824443459510803
LaBSE,climate feedback,3,1644,0.510648250579834
LaBSE,climate feedback,3,1659,0.5744885206222534
LaBSE,climate feedback,4,1774,0.502777099609375
LaBSE,climate feedback,9,2477,0.5154781937599182
LaBSE,climate feedback,9,2482,0.5086994171142578
LaBSE,climate feedback,10,2589,0.5166045427322388
LaBSE,climate feedback parameter,0,716,0.4983808696269989
LaBSE,climate feedback parameter,9,2480,0.49996039271354675
LaBSE,climate feedback parameter,9,2484,0.5284436941146851
LaBSE,climate finance,0,31,0.5567407011985779
LaBSE,climate finance,0,32,0.5546210408210754
LaBSE,climate finance,0,33,0.5739619731903076
LaBSE,climate finance,0,35,0.5180627107620239
LaBSE,climate finance,0,36,0.5766108632087708
LaBSE,climate finance,0,57,0.525749146938324
LaBSE,climate finance,0,70,0.5100323557853699
LaBSE,climate finance,0,75,0.49970123171806335
LaBSE,climate finance,0,78,0.5381870865821838
LaBSE,climate finance,0,79,0.554443895816803
LaBSE,climate finance,0,84,0.5009934306144714
LaBSE,climate finance,0,97,0.5033935904502869
LaBSE,climate finance,0,109,0.504188060760498
LaBSE,climate finance,0,111,0.5060833096504211
LaBSE,climate finance,0,117,0.5198534727096558
LaBSE,climate finance,0,120,0.5048485994338989
LaBSE,climate finance,0,122,0.5121903419494629
LaBSE,climate finance,0,130,0.5100381374359131
LaBSE,climate finance,0,132,0.5570930242538452
LaBSE,climate finance,0,135,0.5328810811042786
LaBSE,climate finance,0,136,0.529514729976654
LaBSE,climate finance,0,137,0.5108407735824585
LaBSE,climate finance,0,144,0.5323195457458496
LaBSE,climate finance,0,147,0.5135364532470703
LaBSE,climate finance,0,148,0.5277254581451416
LaBSE,climate finance,0,155,0.5054576396942139
LaBSE,climate finance,0,157,0.502187192440033
LaBSE,climate finance,0,181,0.5094258785247803
LaBSE,climate finance,0,186,0.5099273920059204
LaBSE,climate finance,0,195,0.5160550475120544
LaBSE,climate finance,0,203,0.5101260542869568
LaBSE,climate finance,0,204,0.5174765586853027
LaBSE,climate finance,0,209,0.5168232321739197
LaBSE,climate finance,0,210,0.5209276080131531
LaBSE,climate finance,0,216,0.5076117515563965
LaBSE,climate finance,0,225,0.5139185786247253
LaBSE,climate finance,0,231,0.5069401860237122
LaBSE,climate finance,0,233,0.5301356315612793
LaBSE,climate finance,0,234,0.5452013611793518
LaBSE,climate finance,0,235,0.5789250135421753
LaBSE,climate finance,0,236,0.508804440498352
LaBSE,climate finance,0,239,0.5106279253959656
LaBSE,climate finance,0,240,0.5206603407859802
LaBSE,climate finance,0,241,0.5349313020706177
LaBSE,climate finance,0,243,0.5017842054367065
LaBSE,climate finance,0,244,0.577608585357666
LaBSE,climate finance,0,245,0.6026136875152588
LaBSE,climate finance,0,246,0.52760249376297
LaBSE,climate finance,0,247,0.5362374782562256
LaBSE,climate finance,0,248,0.5573813319206238
LaBSE,climate finance,0,249,0.5111604928970337
LaBSE,climate finance,0,250,0.5771777629852295
LaBSE,climate finance,0,251,0.5327057838439941
LaBSE,climate finance,0,254,0.6206385493278503
LaBSE,climate finance,0,255,0.5640526413917542
LaBSE,climate finance,0,256,0.507253885269165
LaBSE,climate finance,0,272,0.5061381459236145
LaBSE,climate finance,0,273,0.5347056984901428
LaBSE,climate finance,0,279,0.5013594627380371
LaBSE,climate finance,0,282,0.5310800075531006
LaBSE,climate finance,0,292,0.5132637023925781
LaBSE,climate finance,0,293,0.5602182149887085
LaBSE,climate finance,0,300,0.5002769231796265
LaBSE,climate finance,0,345,0.5126773118972778
LaBSE,climate finance,0,346,0.5065904855728149
LaBSE,climate finance,0,350,0.5069575309753418
LaBSE,climate finance,0,354,0.49792909622192383
LaBSE,climate finance,0,371,0.5105321407318115
LaBSE,climate finance,0,372,0.5031502842903137
LaBSE,climate finance,0,376,0.516769528388977
LaBSE,climate finance,0,389,0.5028086304664612
LaBSE,climate finance,0,390,0.5071483850479126
LaBSE,climate finance,0,393,0.5043288469314575
LaBSE,climate finance,0,426,0.5121514797210693
LaBSE,climate finance,0,448,0.501393735408783
LaBSE,climate finance,0,450,0.5039513111114502
LaBSE,climate finance,0,452,0.5373992323875427
LaBSE,climate finance,0,453,0.5019522309303284
LaBSE,climate finance,0,457,0.5032588839530945
LaBSE,climate finance,0,460,0.5504803657531738
LaBSE,climate finance,0,461,0.5245261192321777
LaBSE,climate finance,0,463,0.5184555053710938
LaBSE,climate finance,0,477,0.5244323015213013
LaBSE,climate finance,0,482,0.5287594795227051
LaBSE,climate finance,0,487,0.5525637865066528
LaBSE,climate finance,0,490,0.5228396654129028
LaBSE,climate finance,0,492,0.559138834476471
LaBSE,climate finance,0,493,0.4984547793865204
LaBSE,climate finance,0,494,0.522283136844635
LaBSE,climate finance,0,495,0.5512054562568665
LaBSE,climate finance,0,590,0.5227223634719849
LaBSE,climate finance,0,592,0.5260674953460693
LaBSE,climate finance,0,593,0.5170437097549438
LaBSE,climate finance,0,594,0.50266432762146
LaBSE,climate finance,0,596,0.5266489386558533
LaBSE,climate finance,0,681,0.5193277597427368
LaBSE,climate finance,0,684,0.5103948712348938
LaBSE,climate finance,0,686,0.5219389796257019
LaBSE,climate finance,0,691,0.5035654902458191
LaBSE,climate finance,0,699,0.5112507939338684
LaBSE,climate finance,0,700,0.5089287161827087
LaBSE,climate finance,0,714,0.5082491636276245
LaBSE,climate finance,0,716,0.5269107222557068
LaBSE,climate finance,0,717,0.556717574596405
LaBSE,climate finance,0,719,0.5491480827331543
LaBSE,climate finance,0,723,0.5360392928123474
LaBSE,climate finance,0,725,0.5158771872520447
LaBSE,climate finance,0,726,0.5141352415084839
LaBSE,climate finance,0,727,0.5684240460395813
LaBSE,climate finance,0,728,0.5181210041046143
LaBSE,climate finance,0,732,0.5564730167388916
LaBSE,climate finance,1,750,0.5148420929908752
LaBSE,climate finance,1,785,0.5302538871765137
LaBSE,climate finance,1,797,0.504086434841156
LaBSE,climate finance,1,803,0.5130485892295837
LaBSE,climate finance,1,811,0.5059462189674377
LaBSE,climate finance,1,816,0.5079735517501831
LaBSE,climate finance,1,832,0.5008662939071655
LaBSE,climate finance,1,844,0.49983006715774536
LaBSE,climate finance,1,859,0.5044025778770447
LaBSE,climate finance,1,864,0.4985267221927643
LaBSE,climate finance,1,883,0.5053985118865967
LaBSE,climate finance,1,885,0.5011304020881653
LaBSE,climate finance,1,894,0.514377236366272
LaBSE,climate finance,1,931,0.4979633092880249
LaBSE,climate finance,1,954,0.5082785487174988
LaBSE,climate finance,1,962,0.5603362917900085
LaBSE,climate finance,1,963,0.5024135708808899
LaBSE,climate finance,1,965,0.5065566301345825
LaBSE,climate finance,1,966,0.557349681854248
LaBSE,climate finance,2,994,0.5446637272834778
LaBSE,climate finance,2,995,0.5096498727798462
LaBSE,climate finance,2,998,0.5120725035667419
LaBSE,climate finance,2,1037,0.5336036086082458
LaBSE,climate finance,2,1057,0.5077994465827942
LaBSE,climate finance,2,1077,0.5164598822593689
LaBSE,climate finance,2,1086,0.5061874985694885
LaBSE,climate finance,2,1090,0.5247464776039124
LaBSE,climate finance,2,1101,0.560313880443573
LaBSE,climate finance,2,1103,0.5445787906646729
LaBSE,climate finance,2,1108,0.5019347667694092
LaBSE,climate finance,2,1110,0.5609492063522339
LaBSE,climate finance,2,1111,0.5127912163734436
LaBSE,climate finance,2,1126,0.5007479786872864
LaBSE,climate finance,2,1152,0.5245465040206909
LaBSE,climate finance,2,1227,0.5834436416625977
LaBSE,climate finance,2,1228,0.5552294254302979
LaBSE,climate finance,2,1232,0.5121906399726868
LaBSE,climate finance,2,1234,0.5033619403839111
LaBSE,climate finance,3,1268,0.5160967707633972
LaBSE,climate finance,3,1299,0.5268188118934631
LaBSE,climate finance,3,1337,0.5045983195304871
LaBSE,climate finance,3,1342,0.5051364302635193
LaBSE,climate finance,3,1352,0.5009312629699707
LaBSE,climate finance,3,1358,0.5092384815216064
LaBSE,climate finance,3,1359,0.5836330056190491
LaBSE,climate finance,3,1360,0.5490972995758057
LaBSE,climate finance,3,1375,0.5024580359458923
LaBSE,climate finance,3,1392,0.5466282963752747
LaBSE,climate finance,3,1395,0.5287622213363647
LaBSE,climate finance,3,1424,0.503803551197052
LaBSE,climate finance,3,1428,0.5189723968505859
LaBSE,climate finance,3,1429,0.5240663886070251
LaBSE,climate finance,3,1433,0.5061864852905273
LaBSE,climate finance,3,1440,0.5707065463066101
LaBSE,climate finance,3,1445,0.5203085541725159
LaBSE,climate finance,3,1448,0.5094311237335205
LaBSE,climate finance,3,1449,0.49794086813926697
LaBSE,climate finance,3,1451,0.4986400008201599
LaBSE,climate finance,3,1459,0.5982262492179871
LaBSE,climate finance,3,1460,0.562046229839325
LaBSE,climate finance,3,1461,0.5404655337333679
LaBSE,climate finance,3,1465,0.5501394867897034
LaBSE,climate finance,3,1467,0.4997984766960144
LaBSE,climate finance,3,1481,0.5196424126625061
LaBSE,climate finance,3,1499,0.5105255842208862
LaBSE,climate finance,3,1508,0.5187335014343262
LaBSE,climate finance,3,1524,0.5142252445220947
LaBSE,climate finance,3,1525,0.507622480392456
LaBSE,climate finance,3,1530,0.5016248226165771
LaBSE,climate finance,3,1540,0.5010130405426025
LaBSE,climate finance,3,1545,0.5029436945915222
LaBSE,climate finance,3,1549,0.49827346205711365
LaBSE,climate finance,3,1552,0.5106182098388672
LaBSE,climate finance,3,1577,0.5079450011253357
LaBSE,climate finance,3,1581,0.5043662786483765
LaBSE,climate finance,3,1582,0.5519376993179321
LaBSE,climate finance,3,1583,0.5435114502906799
LaBSE,climate finance,3,1584,0.5845275521278381
LaBSE,climate finance,3,1585,0.5388723015785217
LaBSE,climate finance,3,1615,0.5145130753517151
LaBSE,climate finance,3,1616,0.5238785147666931
LaBSE,climate finance,3,1644,0.6148363351821899
LaBSE,climate finance,3,1645,0.513892412185669
LaBSE,climate finance,3,1646,0.5844166874885559
LaBSE,climate finance,3,1649,0.5267539024353027
LaBSE,climate finance,3,1650,0.5267981290817261
LaBSE,climate finance,3,1652,0.5573691725730896
LaBSE,climate finance,3,1653,0.553928017616272
LaBSE,climate finance,3,1657,0.5049751400947571
LaBSE,climate finance,3,1658,0.5305797457695007
LaBSE,climate finance,3,1659,0.5071965456008911
LaBSE,climate finance,3,1663,0.5212395191192627
LaBSE,climate finance,3,1664,0.5268937945365906
LaBSE,climate finance,3,1665,0.5687384009361267
LaBSE,climate finance,3,1666,0.5034961700439453
LaBSE,climate finance,3,1667,0.5257757902145386
LaBSE,climate finance,3,1668,0.5419371128082275
LaBSE,climate finance,3,1673,0.5032190084457397
LaBSE,climate finance,3,1674,0.5394415855407715
LaBSE,climate finance,4,1696,0.4982263147830963
LaBSE,climate finance,4,1697,0.5341413617134094
LaBSE,climate finance,4,1698,0.5211684703826904
LaBSE,climate finance,4,1700,0.5573848485946655
LaBSE,climate finance,4,1701,0.5344335436820984
LaBSE,climate finance,4,1706,0.518602728843689
LaBSE,climate finance,4,1707,0.5642729997634888
LaBSE,climate finance,4,1708,0.5158088207244873
LaBSE,climate finance,4,1709,0.5012149810791016
LaBSE,climate finance,4,1712,0.5211905241012573
LaBSE,climate finance,4,1715,0.5375315546989441
LaBSE,climate finance,4,1716,0.5284689664840698
LaBSE,climate finance,4,1719,0.5011270046234131
LaBSE,climate finance,4,1723,0.528071939945221
LaBSE,climate finance,4,1729,0.5043527483940125
LaBSE,climate finance,4,1741,0.5084717869758606
LaBSE,climate finance,4,1743,0.5126795172691345
LaBSE,climate finance,4,1767,0.4994593858718872
LaBSE,climate finance,4,1769,0.5144276022911072
LaBSE,climate finance,4,1770,0.5048326849937439
LaBSE,climate finance,4,1771,0.5344092845916748
LaBSE,climate finance,4,1772,0.6031748056411743
LaBSE,climate finance,4,1773,0.601108193397522
LaBSE,climate finance,4,1774,0.5860087871551514
LaBSE,climate finance,4,1775,0.5624276399612427
LaBSE,climate finance,4,1776,0.5163241624832153
LaBSE,climate finance,4,1777,0.5056108236312866
LaBSE,climate finance,4,1778,0.5415100455284119
LaBSE,climate finance,4,1779,0.5714433193206787
LaBSE,climate finance,4,1780,0.5208156704902649
LaBSE,climate finance,4,1784,0.5037134289741516
LaBSE,climate finance,4,1786,0.5153968930244446
LaBSE,climate finance,4,1794,0.5180474519729614
LaBSE,climate finance,4,1795,0.5340477228164673
LaBSE,climate finance,4,1796,0.5171512365341187
LaBSE,climate finance,4,1797,0.5156095027923584
